"","type_sym","setl_sym","setl_name","tract","pop2019.male","Age_4_0.male","Age_9_5.male","Age_14_10.male","Age_19_15.male","Age_24_20.male","Age_29_25.male","Age_34_30.male","Age_39_35.male","Age_44_40.male","Age_49_45.male","Age_54_50.male","Age_59_55.male","Age_64_60.male","Age_69_65.male","Age_74_70.male","Age_79_75.male","Age_84_80.male","Age_up_85.male","pop2019.female","Age_4_0.female","Age_9_5.female","Age_14_10.female","Age_19_15.female","Age_24_20.female","Age_29_25.female","Age_34_30.female","Age_39_35.female","Age_44_40.female","Age_49_45.female","Age_54_50.female","Age_59_55.female","Age_64_60.female","Age_69_65.female","Age_74_70.female","Age_79_75.female","Age_84_80.female","Age_up_85.female","clusters"
"2409","330",286,"מעלה החמישה","1",385,41,58,53,12,11,14,24,37,39,29,15,7,12,12,10,7,0,0,408,55,60,27,10,8,14,37,37,46,24,15,8,20,15,7,4,6,14,5
"2410","330",344,"מענית","1",387,43,47,30,24,13,18,19,36,36,21,15,17,18,19,18,10,0,0,425,49,42,38,15,21,13,31,43,43,23,19,14,19,24,13,7,0,9,4
"2411","330",668,"מפלסים","1",508,34,42,46,41,35,49,40,32,25,28,33,32,18,21,5,14,5,10,515,33,55,38,39,30,39,30,33,32,30,37,29,18,23,9,16,9,15,3
"2412","330",325,"מצובה","1",584,35,64,85,62,28,29,20,25,66,51,40,16,24,14,9,12,0,0,581,38,64,82,50,31,22,18,37,73,45,34,25,15,17,12,12,0,5,5
"2413","330",3610,"מצפה שלם","1",97,6,7,7,5,15,5,7,5,4,5,9,11,9,0,0,0,0,0,110,8,4,4,15,14,11,7,7,7,4,10,9,8,0,0,0,0,0,4
"2414","330",648,"מצר","1",181,11,14,9,10,8,12,16,10,14,9,10,7,18,10,14,0,0,7,203,13,18,10,11,12,14,11,15,11,13,9,14,14,6,19,0,0,9,3
"2415","330",4101,"מרום גולן","1",374,31,32,36,33,25,24,20,22,23,20,31,23,10,17,13,9,0,0,369,26,33,37,38,26,19,17,23,26,34,27,16,13,15,12,8,0,0,5
"2416","330",66,"מרחביה (קיבוץ)","1",605,41,73,54,50,31,16,29,40,41,65,33,19,17,31,26,13,15,11,643,40,74,72,42,41,23,34,44,58,63,17,25,24,23,23,14,15,10,5
"2417","330",421,"משאבי שדה","1",232,28,21,14,11,19,12,18,14,13,9,11,12,8,16,10,8,0,4,249,22,17,16,8,16,17,25,16,13,10,14,18,15,9,6,7,4,15,4
"2418","330",378,"משגב עם","1",162,12,5,10,12,6,16,21,15,10,8,10,6,7,8,0,6,6,0,177,22,9,9,14,5,26,20,10,10,6,9,11,0,7,7,8,0,0,10
"2419","330",563,"משמר דוד","1",477,59,83,69,30,10,9,11,33,60,51,21,7,14,15,0,0,0,0,472,58,84,70,33,6,8,14,45,63,44,15,4,17,5,4,0,0,0,1
"2420","330",395,"משמר הנגב","1",503,37,64,57,25,29,20,28,29,42,34,20,25,23,20,18,6,9,17,502,55,48,41,38,16,14,36,29,49,38,22,17,23,26,17,9,7,19,5
"2421","330",130,"משמר העמק","1",617,62,50,38,27,51,46,35,49,36,41,24,36,30,31,20,12,14,14,654,58,55,54,36,44,32,37,44,48,37,32,35,22,27,25,22,25,22,3
"2422","330",194,"משמר השרון","1",311,37,48,25,15,11,12,4,33,26,18,15,9,12,16,9,14,6,4,306,35,40,16,12,12,10,19,38,21,20,10,11,10,14,14,14,4,7,4
"2423","330",213,"משמרות","1",506,49,77,71,35,18,11,14,27,61,56,31,14,9,10,11,5,5,0,518,33,92,72,33,16,12,18,45,71,56,18,11,7,11,12,4,0,4,5
"2424","330",408,"נאות מרדכי","1",313,53,27,30,9,8,18,28,32,14,20,6,10,13,10,16,10,5,4,307,19,37,16,10,10,17,27,36,19,16,11,13,9,16,18,11,5,15,4
"2425","330",1197,"נאות סמדר","1",112,11,13,10,0,11,8,12,5,8,0,0,14,7,0,0,0,0,0,115,9,0,4,5,10,6,15,7,11,0,0,15,14,6,0,0,0,0,4
"2426","330",315,"נגבה","1",469,47,50,60,35,20,16,22,32,47,40,19,14,8,19,25,9,6,0,499,44,66,56,34,13,18,18,42,45,44,19,9,15,23,27,16,4,7,5
"2427","330",590,"נווה אור","1",180,29,11,8,13,10,10,9,14,11,12,4,11,11,11,8,6,0,0,170,17,18,6,10,9,5,14,10,10,9,8,12,9,12,12,4,0,0,4
"2428","330",296,"נווה איתן","1",172,19,14,5,7,7,14,7,19,11,10,6,0,6,8,12,10,7,8,139,14,8,6,7,6,15,13,7,10,4,6,0,7,9,9,0,9,0,3
"2429","330",1279,"נווה חריף","1",60,0,6,8,5,6,7,0,5,0,4,0,4,0,0,0,0,0,0,54,6,0,0,0,7,6,5,0,0,8,4,4,0,0,0,0,0,0,4
"2430","330",312,"נווה ים","1",117,12,10,12,4,4,5,8,8,14,6,5,5,0,6,9,0,0,0,115,13,9,6,11,5,5,8,12,8,10,0,8,0,5,10,0,0,0,4
"2431","330",844,"נחל עוז","1",220,21,19,22,13,9,21,18,17,19,15,8,7,4,5,6,4,10,0,203,26,17,12,5,8,20,16,19,12,16,0,9,9,5,8,6,10,0,4
"2432","330",433,"נחשולים","1",314,29,33,20,24,13,15,15,33,26,15,22,11,17,9,13,7,6,6,373,44,45,29,18,14,17,19,36,23,28,17,17,14,10,17,8,7,9,4
"2433","330",777,"נחשון","1",290,25,33,23,15,15,16,17,27,18,16,13,16,12,10,16,8,0,10,299,29,27,15,26,16,11,22,28,14,22,19,14,11,9,13,5,7,10,3
"2434","330",705,"נחשונים","1",199,18,24,21,13,9,8,11,15,13,18,10,9,8,9,10,0,0,0,206,21,23,12,16,8,8,12,15,20,17,10,5,11,6,10,4,4,4,5
"2435","330",359,"ניצנים","1",218,30,23,9,12,0,12,17,14,13,6,6,8,10,19,7,18,4,5,203,20,22,8,5,9,6,19,16,11,8,10,8,17,11,13,10,0,6,3
"2436","330",808,"ניר אליהו","1",285,28,30,41,8,12,9,11,16,39,20,6,9,11,18,9,0,6,6,270,28,29,30,9,10,8,13,17,30,25,14,7,10,13,6,8,9,0,5
"2437","330",256,"ניר דוד (תל עמל)","1",366,34,39,34,26,26,16,16,13,27,23,18,14,17,13,25,12,10,0,363,26,31,31,21,17,17,19,22,36,22,18,14,16,18,28,14,10,4,3
"2438","330",402,"ניר יצחק","1",314,27,25,19,14,28,26,23,21,12,11,9,17,22,30,8,0,0,16,316,21,21,11,19,32,33,18,17,15,9,12,23,33,18,6,0,4,21,3
"2439","330",69,"ניר עוז","1",195,25,28,8,9,10,9,12,16,11,10,10,5,4,4,15,11,7,0,193,27,20,15,5,6,7,15,15,10,8,9,7,5,10,20,6,4,0,4
"2440","330",348,"ניר עם","1",319,41,31,20,12,10,23,27,26,30,13,15,16,7,15,13,4,8,9,291,33,29,25,6,17,28,29,19,19,9,16,11,8,8,13,9,0,9,4
"2441","330",602,"נירים","1",178,16,12,13,15,12,8,9,15,15,6,13,7,8,8,6,0,5,8,182,16,13,18,9,9,11,12,9,15,11,7,10,12,7,6,7,5,8,3
"2442","330",158,"נען","1",849,92,90,74,41,41,32,46,78,77,64,38,16,18,37,39,42,16,6,869,82,99,65,33,32,46,45,87,80,61,31,19,23,51,56,34,11,12,3
"2443","330",3620,"נערן","1",54,10,9,0,0,0,0,7,17,5,0,0,0,0,0,0,0,0,0,47,8,4,5,0,0,0,10,14,5,0,0,0,0,0,0,0,0,0,99
"2444","330",435,"נצר סרני","1",440,71,58,33,14,10,16,32,39,42,34,13,8,11,27,10,12,8,0,442,63,52,25,27,8,16,34,47,44,27,11,7,18,23,24,6,0,9,4
"2445","330",693,"נתיב הל""ה","1",314,26,21,24,28,21,16,19,13,14,28,24,27,15,4,8,11,6,9,340,26,29,30,27,21,20,17,17,21,23,32,22,9,9,10,14,11,4,3
"2446","330",578,"סאסא","1",207,21,10,13,14,9,12,14,12,9,13,12,13,14,10,14,5,6,6,209,21,16,11,12,11,9,15,16,12,8,14,10,10,10,17,6,5,4,3
"2447","330",1238,"סופה","1",114,6,0,6,12,18,8,7,8,5,0,10,11,8,4,0,0,0,0,97,5,6,5,5,7,17,4,4,0,8,10,11,7,0,0,0,0,0,3
"2448","330",1156,"סמר","1",136,4,11,9,15,17,11,8,10,8,0,13,7,13,4,0,0,0,0,143,4,8,14,7,23,13,10,4,10,5,16,13,14,0,0,0,0,0,3
"2449","330",419,"סעד","1",393,41,46,48,24,37,20,24,19,24,21,14,8,8,17,5,5,17,14,462,39,56,53,69,41,22,16,30,18,18,13,12,8,14,8,9,20,15,5
"2450","330",454,"סער","1",418,25,57,56,43,17,10,16,20,42,40,24,17,16,12,7,5,0,9,440,33,55,45,39,22,9,19,33,47,39,20,15,16,12,9,8,5,13,5
"2451","330",376,"עברון","1",405,52,30,32,22,14,22,34,29,30,27,18,11,13,29,24,12,4,0,442,43,38,36,31,20,24,34,31,33,29,15,10,22,29,21,12,6,8,3
"2452","330",273,"עין גב","1",334,47,29,14,13,22,20,24,29,23,11,7,12,27,12,14,16,9,7,343,35,24,14,20,18,30,18,35,17,12,11,14,26,20,19,13,5,13,4
"2453","330",2042,"עין גדי","1",347,16,21,17,70,32,17,28,14,26,14,12,14,11,11,11,18,13,0,263,12,16,16,26,20,19,12,17,15,12,17,13,10,14,20,16,10,0,3
"2454","330",436,"עין דור","1",513,58,65,54,20,26,26,26,31,40,35,21,23,22,18,26,10,6,5,518,51,48,51,22,24,24,27,40,49,27,17,23,20,26,29,7,17,14,4
"2455","330",167,"עין החורש","1",401,31,44,35,19,15,15,19,22,35,27,19,17,14,22,26,18,14,8,434,42,36,25,24,18,20,21,26,37,29,13,18,14,22,39,19,15,15,3
"2456","330",289,"עין המפרץ","1",605,44,44,44,52,30,23,43,36,41,42,36,19,20,20,43,26,32,12,644,48,57,47,36,35,28,30,38,43,52,30,26,22,32,56,26,27,12,3
"2457","330",383,"עין הנצי""ב","1",264,33,28,24,14,7,23,26,20,13,11,14,6,12,13,8,7,4,0,340,37,40,32,46,23,20,18,20,13,13,6,10,14,15,7,10,5,12,5
"2458","330",270,"עין השופט","1",451,29,30,40,28,38,34,30,28,27,31,19,11,17,20,23,23,15,6,410,28,35,30,19,29,21,25,29,23,27,20,16,13,20,27,19,18,11,3
"2459","330",676,"עין השלושה","1",188,15,9,12,9,12,16,35,25,7,6,8,0,8,6,4,0,0,10,173,17,10,7,6,8,12,28,15,12,8,9,5,6,7,5,0,8,6,22
"2460","330",4503,"עין זיוון","1",193,29,18,22,11,9,7,14,18,15,17,4,9,8,6,6,0,0,0,178,28,20,12,11,5,4,19,19,17,10,6,8,5,8,7,0,0,0,5
"2461","330",89,"עין חרוד (איחוד)","1",258,22,33,18,8,14,13,11,11,24,17,14,8,10,15,12,9,9,8,289,25,28,23,15,12,17,10,25,17,15,15,12,10,11,15,18,13,7,3
"2462","330",82,"עין חרוד (מאוחד)","1",371,27,32,31,29,18,20,19,20,25,27,15,15,18,23,11,13,15,11,389,19,34,34,15,23,25,19,18,32,22,20,15,18,26,24,15,19,11,3
"2463","330",426,"עין כרמל","1",433,29,45,57,39,16,13,16,39,36,55,20,16,8,15,11,8,6,4,489,34,48,62,40,22,24,27,35,51,43,20,20,10,10,19,10,7,5,5
"2464","330",622,"עין צורים","1",380,54,64,34,16,22,30,28,23,28,11,9,8,10,10,16,12,0,5,483,67,54,32,92,40,28,30,24,24,12,10,5,11,15,14,8,8,10,1
"2465","330",139,"עין שמר","1",286,17,18,26,23,30,17,18,16,17,17,14,9,9,12,15,12,11,6,285,21,20,20,16,15,24,14,14,21,14,13,12,11,15,15,19,9,14,3
"2466","330",871,"עינת","1",427,30,56,61,33,26,7,9,19,39,44,37,12,11,14,16,6,7,4,402,22,41,63,28,12,7,14,27,36,51,19,17,9,18,15,11,7,5,5
"2467","330",1146,"עלומים","1",245,31,24,23,22,18,20,17,9,16,9,5,13,0,18,17,0,0,0,265,29,27,19,32,22,22,22,12,15,4,7,15,11,12,16,0,0,0,4
"2468","330",385,"עמיעד","1",224,23,23,10,17,10,19,13,15,9,12,13,8,16,13,10,7,0,5,214,11,12,15,11,15,19,11,12,13,11,10,16,14,16,6,6,8,10,3
"2469","330",319,"עמיר","1",294,31,28,19,15,18,22,20,17,13,17,17,8,10,21,17,10,5,7,290,21,19,16,19,21,13,24,16,19,19,17,12,12,19,24,9,6,4,3
"2470","330",1185,"פלך","1",76,19,13,5,0,0,0,6,16,6,5,0,0,0,0,0,0,0,0,66,10,13,6,0,0,0,5,16,7,4,0,0,0,0,0,0,0,0,2
"2471","330",597,"פלמחים","1",340,34,30,17,23,27,11,24,26,26,28,19,14,24,18,5,6,0,6,348,42,25,19,14,22,11,25,32,29,20,22,22,21,18,10,5,6,4,4
"2472","330",599,"פרוד","1",295,38,44,22,8,8,10,15,33,25,18,8,14,15,17,10,5,0,0,300,43,35,23,0,6,17,20,33,20,19,7,20,14,17,10,0,0,7,4
"2473","330",413,"צאלים","1",237,21,17,18,17,15,15,15,12,21,17,8,8,15,10,9,13,0,5,234,18,17,18,9,15,19,16,18,19,13,7,15,15,10,6,12,0,5,3
"2474","330",1213,"צבעון","1",149,24,20,17,9,5,6,10,15,15,11,6,4,0,0,0,0,0,0,125,19,19,7,9,5,6,17,11,10,10,0,4,0,0,0,0,0,0,1
"2475","330",465,"צובה","1",322,23,35,23,20,23,31,25,16,21,15,15,15,18,8,9,10,6,9,303,26,24,19,14,19,27,21,16,22,15,12,21,15,11,18,11,7,5,3
"2476","330",567,"צרעה","1",455,33,41,37,26,27,23,28,28,31,39,17,18,16,24,13,26,7,21,475,38,36,36,15,29,21,34,31,35,37,18,20,26,18,28,17,13,23,3
"2477","330",334,"קבוצת יבנה","1",490,42,35,47,97,40,34,21,19,21,16,16,14,24,15,24,11,9,5,474,42,45,23,92,35,32,23,25,16,13,24,15,16,19,24,8,12,9,99
"2478","330",1211,"קדרים","1",124,18,18,5,6,10,4,12,11,6,4,12,16,0,0,0,0,0,0,146,19,16,12,17,13,6,14,8,5,7,18,11,0,0,0,0,0,0,5
"2479","330",1052,"קטורה","1",235,18,19,15,10,33,17,18,14,16,11,9,9,24,16,4,0,0,0,236,15,24,23,17,15,15,14,17,11,11,15,18,24,13,0,0,0,0,4
"2480","330",3601,"קליה","1",222,24,16,20,13,22,15,22,17,10,6,14,5,23,12,0,0,0,0,216,24,23,13,12,12,15,20,17,10,12,14,17,21,4,0,0,0,0,4
"2481","330",78,"קריית ענבים","1",233,13,13,23,16,14,14,15,19,11,19,19,15,5,11,7,10,7,0,234,16,13,15,9,18,16,13,8,13,23,20,12,8,6,17,11,7,7,3
"2482","330",3602,"ראש צורים","1",465,70,103,69,16,30,13,20,44,40,23,9,5,10,7,5,0,0,0,468,66,70,97,32,23,13,27,45,40,20,12,0,10,8,0,0,0,0,1
"2483","330",564,"רבדים","1",405,29,37,51,48,23,17,12,26,33,34,19,22,15,12,12,0,0,8,408,26,54,42,48,22,7,17,26,30,43,21,18,12,13,10,0,0,17,5
"2484","330",354,"רביבים","1",549,48,45,35,24,37,53,43,35,35,29,25,22,32,27,14,11,18,16,526,32,38,39,30,26,41,42,32,29,29,18,37,31,27,13,24,18,20,3
"2485","330",1225,"רביד","1",58,8,5,0,8,0,0,0,18,7,5,0,0,0,0,0,0,0,0,56,12,5,0,4,0,0,7,15,9,0,0,0,0,0,0,0,0,0,99
"2486","330",444,"רגבים","1",235,27,31,16,12,9,7,13,20,23,16,10,6,11,9,10,4,0,7,245,26,28,28,14,4,6,16,20,22,22,6,8,12,12,6,6,0,8,5
"2487","330",362,"רוחמה","1",346,24,37,33,41,15,7,16,29,27,28,10,0,10,19,18,10,10,10,343,26,32,29,20,9,19,28,25,24,26,8,7,13,17,14,20,8,18,3
"2488","330",445,"רמות מנשה","1",588,55,71,82,55,29,23,21,32,33,61,41,16,18,15,10,8,5,12,571,39,51,75,55,29,16,23,31,63,53,32,23,16,19,11,14,0,19,5
"2489","330",135,"רמת דוד","1",247,26,33,27,28,4,7,14,18,26,22,11,5,0,9,7,6,0,0,274,29,33,24,17,10,0,17,23,34,20,12,6,9,11,7,5,4,12,5
"2490","330",184,"רמת הכובש","1",539,47,64,60,28,23,12,31,46,44,48,29,13,9,29,25,18,6,7,591,53,57,58,32,22,26,36,51,55,49,18,9,15,35,40,19,13,4,5
"2491","330",335,"רמת השופט","1",552,41,54,66,55,22,26,26,32,48,52,34,13,14,20,22,10,12,4,549,48,60,61,51,18,21,32,39,49,52,15,11,14,28,22,18,4,4,5
"2492","330",178,"רמת יוחנן","1",515,63,41,33,45,28,39,30,38,41,27,26,17,18,16,22,15,7,10,497,51,44,37,18,31,27,42,48,28,28,24,21,16,24,22,13,10,13,4
"2493","330",127,"רמת רחל","1",273,39,28,23,14,13,10,15,27,18,18,12,8,12,17,9,4,0,0,273,20,30,16,10,17,13,21,34,22,8,11,13,14,11,13,5,0,14,4
"2494","330",713,"רעים","1",201,19,17,11,22,10,9,11,16,13,8,15,7,11,14,6,6,0,4,208,17,15,20,11,15,8,9,16,11,21,10,9,12,6,10,6,6,6,3
"2495","330",437,"רשפים","1",561,73,104,43,32,23,15,33,61,60,23,12,15,20,20,13,0,8,0,528,59,75,55,23,31,16,37,62,41,28,12,19,20,14,13,0,13,8,5
"2496","330",304,"שדה אליהו","1",362,40,36,27,23,58,33,18,19,12,11,13,14,11,10,15,13,5,5,329,30,34,27,23,48,18,15,24,11,11,15,9,15,16,12,11,0,9,4
"2497","330",885,"שדה בוקר","1",242,24,18,23,15,17,13,23,24,12,12,8,11,6,9,19,5,0,0,237,23,19,15,23,10,16,15,21,12,8,13,11,11,16,10,7,0,0,4
"2498","330",293,"שדה יואב","1",286,34,48,25,17,11,6,14,37,23,21,9,9,7,9,13,0,0,0,296,47,38,28,16,9,6,17,41,31,14,12,8,4,10,14,0,0,0,5
"2499","330",259,"שדה נחום","1",403,31,48,49,29,26,18,13,27,35,40,28,14,11,7,9,10,5,0,403,28,43,48,42,32,14,17,34,38,33,25,9,11,9,12,6,0,0,5
"2500","330",329,"שדה נחמיה","1",585,58,70,56,53,37,30,19,26,51,34,46,27,25,11,15,12,6,8,650,37,72,76,52,39,37,34,48,54,65,33,22,23,19,15,14,6,5,5
"2501","330",327,"שדות ים","1",544,66,60,28,37,33,31,51,48,34,32,24,12,16,28,12,12,13,5,552,65,53,38,37,23,25,49,47,40,39,18,14,19,24,31,8,10,14,4
"2502","330",394,"שובל","1",422,38,53,38,41,26,15,27,21,38,23,12,20,14,12,20,4,8,13,398,45,36,22,39,12,11,36,29,30,27,17,16,12,18,14,5,6,22,5
"2503","330",1265,"שומרייה","1",484,74,84,91,98,9,17,24,25,19,11,5,10,8,5,0,0,0,0,341,53,70,54,19,23,14,24,27,20,4,11,10,5,0,0,0,0,0,6
"2504","330",439,"שלוחות","1",208,34,17,11,5,13,12,20,22,0,5,4,9,15,15,7,6,5,7,243,37,26,14,9,10,21,23,15,6,0,9,13,14,13,8,8,0,14,4
"2505","330",366,"שמיר","1",447,25,39,44,40,25,32,28,23,26,23,33,25,19,19,16,12,13,5,476,40,44,32,36,32,24,34,23,31,35,35,24,22,16,9,17,12,8,3
"2506","330",432,"שמרת","1",280,29,36,19,8,8,16,14,24,23,18,9,10,10,27,14,0,5,7,301,28,34,24,10,10,21,12,26,24,18,5,14,12,16,15,4,7,17,3
"2507","330",1132,"שניר","1",304,26,23,26,34,18,21,18,16,26,19,21,10,20,11,13,0,0,0,282,25,29,28,17,13,15,18,18,25,19,21,16,16,16,5,0,0,0,5
"2508","330",856,"שעלבים","1",1220,107,121,127,436,150,41,34,33,36,59,29,13,7,0,9,0,9,4,708,103,100,102,76,62,45,23,39,58,37,20,10,5,5,7,10,4,0,6
"2509","330",264,"שער הגולן","1",260,10,15,13,24,16,13,15,9,17,24,14,10,10,11,20,12,17,10,283,25,17,16,15,15,13,10,12,18,13,13,12,10,20,22,24,13,15,3
"2510","330",237,"שער העמקים","1",359,37,29,27,13,16,18,22,17,26,27,20,7,12,15,20,20,16,18,379,33,29,22,10,22,12,16,28,29,18,17,18,17,7,31,21,20,31,3
"2511","330",232,"שפיים","1",626,60,62,50,57,24,35,33,45,52,51,31,27,20,27,23,14,9,6,676,64,61,57,50,42,33,40,45,54,60,33,23,25,28,28,18,11,0,5
"2512","330",126,"שריד","1",444,32,58,54,28,14,17,13,21,42,32,23,18,10,13,28,16,14,11,439,27,39,50,23,14,6,19,22,45,30,19,14,9,22,27,25,21,27,5
"2513","330",1172,"תובל","1",167,12,17,13,21,16,7,5,9,8,18,7,12,11,5,0,0,0,0,152,9,14,17,15,8,10,5,10,11,13,10,17,7,0,4,0,0,0,5
"2514","330",84,"תל יוסף","1",286,29,38,31,16,14,10,18,13,21,24,10,10,9,16,7,14,0,0,274,16,27,38,7,8,13,16,19,34,16,6,14,9,14,15,8,4,10,5
"2515","330",287,"תל יצחק","1",472,23,20,50,123,9,8,6,14,11,22,18,7,9,5,7,24,38,77,549,25,21,31,79,9,11,14,15,20,14,10,10,8,8,27,48,88,108,99
"2516","330",719,"תל קציר","1",208,28,24,10,8,9,14,16,16,17,8,7,4,9,10,11,7,4,4,210,23,27,13,7,7,10,16,19,18,5,7,9,10,16,9,11,0,0,4
"2517","340",882,"אורנים","1",17,0,0,0,0,9,6,0,0,0,0,0,0,0,0,0,0,0,0,161,0,0,0,0,106,52,0,0,0,0,0,0,0,0,0,0,0,0,99
"2518","340",338,"איבים","1",241,21,10,30,40,35,33,17,4,9,7,5,0,12,6,5,4,0,0,216,14,16,31,46,33,17,6,11,7,7,7,10,4,5,0,0,0,0,99
"2519","340",886,"איתנים","1",59,0,0,0,0,0,0,5,9,13,8,0,0,9,8,0,0,0,0,22,0,0,0,0,0,0,0,0,0,4,0,0,4,0,4,0,0,0,99
"2520","340",868,"אלוני יצחק","1",156,6,5,14,96,7,7,4,7,0,0,0,0,0,0,0,0,0,0,153,4,0,14,101,8,7,5,0,0,0,0,0,0,0,0,0,0,0,99
"2521","340",2021,"אשל הנשיא","1",181,0,5,34,88,7,0,9,9,0,0,0,7,6,0,0,0,0,0,175,4,7,31,82,8,5,8,5,4,4,6,4,0,4,0,0,0,0,99
"2522","340",1076,"בית ברל","1",70,0,4,0,0,12,19,12,4,7,0,0,0,0,0,0,0,0,0,128,0,0,0,0,39,56,15,8,4,0,0,0,0,0,0,0,0,0,99
"2523","340",212,"בית צבי","1",292,15,11,27,187,26,10,6,6,0,0,0,0,0,0,0,0,0,0,55,17,8,4,0,5,7,0,8,0,0,0,0,0,0,0,0,0,0,99
"2524","340",848,"בית רבן","1",332,71,31,9,4,54,111,38,4,0,0,0,0,0,0,0,0,0,0,687,78,23,29,290,144,94,17,0,0,0,0,0,0,0,0,0,0,0,99
"2525","340",1084,"בן שמן (כפר נוער)","1",315,19,16,59,143,12,12,9,13,0,7,4,6,9,0,0,0,0,0,305,15,12,41,154,13,12,16,7,0,7,7,8,5,0,0,0,0,0,99
"2526","340",566,"גבעת שמש","1",44,0,0,0,35,6,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,14,4,0,0,0,0,0,0,0,0,0,0,0,0,0,99
"2527","340",1322,"הודיות","1",162,10,6,17,109,0,4,6,0,0,0,0,0,0,0,0,0,0,0,161,11,10,18,97,9,6,5,0,0,0,0,0,0,0,0,0,0,0,99
"2528","340",1144,"ידידה","1",151,0,0,0,0,0,4,5,11,24,38,33,24,8,0,0,0,0,0,58,0,0,0,0,0,0,0,4,6,10,14,15,5,0,0,0,0,0,99
"2529","340",371,"כדורי","1",156,5,5,15,76,31,4,5,0,6,0,0,0,5,0,0,0,0,0,91,4,6,6,47,7,0,0,4,4,0,0,0,0,0,0,0,0,0,99
"2530","340",2006,"כנות","1",242,6,4,39,165,0,4,4,10,0,0,0,0,0,0,0,0,0,0,197,12,4,23,125,0,7,11,5,0,0,0,0,0,0,0,0,0,0,99
"2531","340",427,"כפר גלים","1",231,6,6,46,120,9,5,9,7,8,6,5,0,0,0,0,0,0,0,158,6,13,18,66,12,7,4,7,12,6,0,0,0,0,0,0,0,0,99
"2532","340",890,"כפר הנוער הדתי","1",107,4,0,11,64,4,5,4,0,0,0,0,0,0,0,0,0,0,0,114,15,4,11,57,4,4,6,0,0,0,0,0,0,0,0,0,0,0,99
"2533","340",1325,"כפר זוהרים","1",126,14,5,0,85,0,13,0,0,0,0,0,0,0,0,0,0,0,0,34,14,4,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,99
"2534","340",107,"כפר סילבר","1",163,0,6,29,90,0,6,4,10,4,0,0,0,0,0,0,0,0,0,127,11,6,18,54,7,5,5,6,4,0,0,0,0,0,0,0,0,0,99
"2535","340",875,"כפר עבודה","1",113,0,0,0,0,0,0,0,0,6,19,25,15,24,11,8,0,0,0,116,0,0,0,0,0,0,0,0,0,14,17,29,24,11,7,5,0,0,99
"2536","340",1094,"כרם יבנה (ישיבה)","1",371,53,21,11,46,170,34,14,11,0,4,0,0,0,0,0,0,0,0,164,42,20,16,9,27,23,12,0,4,0,0,0,0,0,0,0,0,0,99
"2537","340",102,"מאיר שפיה","1",183,4,9,17,107,9,7,7,0,5,4,0,4,0,0,0,0,0,0,114,6,4,13,58,0,5,0,6,4,4,0,0,0,0,0,0,0,0,99
"2538","340",1318,"מבואות ים","1",279,0,0,41,206,8,0,5,0,0,0,0,4,0,0,0,0,0,0,157,0,0,15,111,6,0,0,0,0,0,0,0,0,0,0,0,0,0,99
"2539","340",897,"מדרשת רופין","1",181,0,0,0,0,96,69,12,0,0,0,0,0,0,0,0,0,0,0,126,0,0,0,0,64,55,5,0,0,0,0,0,0,0,0,0,0,0,99
"2540","340",1154,"מלכישוע","1",183,0,0,0,96,33,14,10,13,5,5,0,0,0,0,0,0,0,0,31,0,0,0,13,4,4,0,0,0,0,0,0,0,0,0,0,0,0,99
"2541","340",22,"מקווה ישראל","1",225,9,7,4,127,6,7,10,14,4,12,7,0,6,4,4,0,0,0,164,9,8,5,72,10,9,6,9,5,6,5,5,4,0,0,4,0,0,99
"2542","340",926,"נווה אבות","1",104,0,0,0,0,0,0,0,0,0,0,6,10,6,11,18,17,11,21,150,0,0,0,0,0,0,0,0,0,0,0,7,5,9,23,20,29,48,99
"2543","340",1195,"ניצנה (קהילת חינוך)","1",225,8,6,0,136,25,9,14,9,6,6,0,0,0,0,0,0,0,0,93,8,11,5,18,15,7,10,4,6,4,0,0,0,0,0,0,0,0,99
"2544","340",186,"נעורים","1",282,8,12,0,177,33,10,8,11,8,0,0,0,0,0,0,0,0,0,140,10,5,4,64,9,0,8,14,0,7,4,4,0,0,0,0,0,0,99
"2545","340",156,"עיינות","1",217,8,10,0,138,15,8,14,7,7,0,0,0,0,0,0,0,0,0,177,11,11,5,111,9,5,10,6,0,0,0,0,0,0,0,0,0,0,99
"2546","340",1056,"עין כרם-בי""ס חקלאי","1",96,0,0,15,54,5,5,0,7,0,0,0,0,0,0,0,0,0,0,77,4,0,11,39,5,5,5,0,0,0,0,0,0,0,0,0,0,0,99
"2547","340",2039,"קריית יערים (מוסד)","1",109,4,6,23,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,4,6,6,28,0,4,0,5,5,0,0,0,0,0,0,0,0,0,99
"2548","340",412,"קריית שלמה","1",105,0,0,0,0,0,0,0,5,0,8,6,21,23,17,13,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,99
"2549","340",1341,"רוח מדבר","1",44,0,0,0,0,0,0,9,17,7,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99
"2550","340",921,"שער מנשה","1",389,0,0,0,0,19,25,33,36,37,39,44,49,52,28,14,0,5,0,185,0,0,0,0,0,0,0,5,6,12,26,30,34,35,20,4,4,5,99
